"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,919652,,
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,439698,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,445699,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,440861,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,444320,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,470056,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,486372,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,516835,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,538594,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,536933,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,474856,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,498951,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,507815,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,491866,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,496644,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,499405,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,504477,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,517172,"B","Break"
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,516261,,
"DEU","Germany","T-GOODS-TOT-INLD","Total inland freight transport","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,497987,"P","Provisional value"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-SEA-CAB","Coastal shipping (national transport)","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,18277,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,18901,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,18901,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,20235,"B","Break"
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,22532,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,23614,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,23742,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,23938,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,25013,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,23469,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,24297,"B","Break"
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,24113,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,24690,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,25819,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,26681,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,26605,,
"NOR","Norway","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,27157,,
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,3382653,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,3393553,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,3811899,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,4170565,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,4704855,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,4878907,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,5180828,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,5790332,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,6201870,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,5766041,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,6507984,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,6709602,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,6936142,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,6994361,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,7519534,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,7415789,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,7529626,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,8047764,"E","Estimated value"
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,153540,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,108589,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,112483,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,124291,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,186826,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,217318,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,249461,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,190240,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,230829,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,145065,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,196328,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,125372,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,91465,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,61474,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,54995,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,99737,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,95561,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,102468,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,102879,,
"FIN","Finland","T-SEA-CAB","Coastal shipping (national transport)","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,2376,,
"FIN","Finland","T-SEA-CAB","Coastal shipping (national transport)","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,2573,,
"FIN","Finland","T-SEA-CAB","Coastal shipping (national transport)","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,2743,,
"FIN","Finland","T-SEA-CAB","Coastal shipping (national transport)","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,2532,,
"FIN","Finland","T-SEA-CAB","Coastal shipping (national transport)","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,2524,,
"FIN","Finland","T-SEA-CAB","Coastal shipping (national transport)","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,2180,,
